84	44
52	84
84	52
53	84
84	53
58	84
84	58
61	84
84	61
62	84
84	62
73	84
84	73
75	84
84	75
17	85
85	17
19	85
85	19
29	85
85	29
30	85
85	30
34	85
85	34
35	85
85	35
45	85
85	45
50	85
85	50
52	85
85	52
59	85
85	59
61	85
85	61
74	85
85	74
21	86
86	21
31	86
86	31
58	86
86	58
60	86
86	60
2	87
87	2
9	87
87	9
34	87
87	34
42	87
87	42
58	87
87	58
5	88
88	5
8	88
88	8
17	88
88	17
44	88
88	44
50	88
88	50
72	88
88	72
85	88
88	85
1	89
89	1
3	89
89	3
15	89
89	15
18	89
89	18
30	89
89	30
38	89
89	38
46	89
89	46
64	89
89	64
75	89
89	75
2	90
90	2
24	90
90	24
30	90
90	30
32	90
90	32
34	90
90	34
35	90
90	35
38	90
90	38
54	90
90	54
55	90
90	55
58	90
90	58
70	90
90	70
71	90
90	71
72	90
90	72
14	91
91	14
32	91
91	32
36	91
91	36
56	91
91	56
59	91
91	59
60	91
91	60
66	91
91	66
71	91
91	71
73	91
91	73
1	92
92	1
6	92
92	6
8	92
92	8
14	92
92	14
40	92
92	40
42	92
92	42
44	92
92	44
47	92
92	47
51	92
92	51
79	92
92	79
37	93
93	37
65	93
93	65
70	93
93	70
85	93
93	85
7	94
94	7
12	94
94	12
17	94
94	17
28	94
94	28
44	94
94	44
52	94
94	52
81	94
94	81
9	95
95	9
25	95
95	25
32	95
95	32
44	95
95	44
47	95
95	47
51	95
95	51
61	95
95	61
62	95
95	62
70	95
95	70
86	95
95	86
1	96
96	1
4	96
96	4
30	96
96	30
31	96
96	31
34	96
96	34
38	96
96	38
43	96
96	43
56	96
96	56
67	96
96	67
76	96
96	76
90	96
96	90
92	96
96	92
1	97
97	1
9	97
97	9
11	97
97	11
25	97
97	25
28	97
97	28
30	97
97	30
36	97
97	36
42	97
97	42
49	97
97	49
72	97
97	72
77	97
97	77
4	98
98	4
21	98
98	21
22	98
98	22
33	98
98	33
40	98
98	40
41	98
98	41
42	98
98	42
49	98
98	49
59	98
98	59
76	98
98	76
78	98
98	78
79	98
98	79
84	98
98	84
96	98
98	96
9	99
99	9
23	99
99	23
27	99
99	27
30	99
99	30
48	99
99	48
49	99
99	49
65	99
99	65
93	99
99	93
95	99
99	95
14	100
100	14
61	100
100	61
65	100
100	65
66	100
100	66
79	100
100	79
8	101
101	8
45	101
101	45
51	101
101	51
52	101
101	52
63	101
101	63
64	101
101	64
69	101
101	69
70	101
101	70
75	101
101	75
85	101
101	85
91	101
101	91
12	102
102	12
18	102
102	18
29	102
102	29
40	102
102	40
43	102
102	43
44	102
102	44
47	102
102	47
58	102
102	58
61	102
102	61
67	102
102	67
70	102
102	70
72	102
102	72
98	102
102	98
9	103
103	9
19	103
103	19
27	103
103	27
28	103
103	28
39	103
103	39
57	103
103	57
94	103
103	94
101	103
103	101
5	104
104	5
8	104
104	8
41	104
104	41
50	104
104	50
60	104
104	60
66	104
104	66
76	104
104	76
85	104
104	85
86	104
104	86
103	104
104	103
10	105
105	10
18	105
105	18
20	105
105	20
26	105
105	26
40	105
105	40
54	105
105	54
64	105
105	64
69	105
105	69
71	105
105	71
73	105
105	73
78	105
105	78
80	105
105	80
88	105
105	88
90	105
105	90
94	105
105	94
96	105
105	96
99	105
105	99
5	106
106	5
9	106
106	9
12	106
106	12
32	106
106	32
52	106
106	52
53	106
106	53
54	106
106	54
76	106
106	76
81	106
106	81
96	106
106	96
103	106
106	103
14	107
107	14
31	107
107	31
33	107
107	33
48	107
107	48
54	107
107	54
62	107
107	62
68	107
107	68
71	107
107	71
9	108
108	9
11	108
108	11
27	108
108	27
65	108
108	65
68	108
108	68
72	108
108	72
80	108
108	80
86	108
108	86
87	108
108	87
105	108
108	105
16	109
109	16
45	109
109	45
65	109
109	65
84	109
109	84
103	109
109	103
1	110
110	1
14	110
110	14
33	110
110	33
44	110
110	44
50	110
110	50
54	110
110	54
79	110
110	79
100	110
110	100
104	110
110	104
109	110
110	109
20	111
111	20
39	111
111	39
50	111
111	50
53	111
111	53
67	111
111	67
72	111
111	72
85	111
111	85
92	111
111	92
102	111
111	102
107	111
111	107
7	112
112	7
16	112
112	16
19	112
112	19
23	112
112	23
41	112
112	41
55	112
112	55
62	112
112	62
73	112
112	73
85	112
112	85
89	112
112	89
98	112
112	98
110	112
112	110
6	113
113	6
13	113
113	13
21	113
113	21
22	113
113	22
25	113
113	25
45	113
113	45
64	113
113	64
70	113
113	70
71	113
113	71
72	113
113	72
74	113
113	74
82	113
113	82
88	113
113	88
99	113
113	99
102	113
113	102
103	113
113	103
4	114
114	4
30	114
114	30
34	114
114	34
38	114
114	38
73	114
114	73
76	114
114	76
77	114
114	77
86	114
114	86
91	114
114	91
99	114
114	99
113	114
114	113
26	115
115	26
33	115
115	33
38	115
115	38
41	115
115	41
42	115
115	42
53	115
115	53
74	115
115	74
81	115
115	81
82	115
115	82
102	115
115	102
103	115
115	103
110	115
115	110
113	115
115	113
6	116
116	6
17	116
116	17
73	116
116	73
75	116
116	75
85	116
116	85
96	116
116	96
99	116
116	99
113	116
116	113
6	117
117	6
7	117
117	7
12	117
117	12
13	117
117	13
18	117
117	18
31	117
117	31
36	117
117	36
39	117
117	39
46	117
117	46
73	117
117	73
85	117
117	85
97	117
117	97
11	118
118	11
46	118
118	46
55	118
118	55
73	118
118	73
92	118
118	92
93	118
118	93
99	118
118	99
108	118
118	108
15	119
119	15
27	119
119	27
33	119
119	33
48	119
119	48
60	119
119	60
63	119
119	63
70	119
119	70
73	119
119	73
87	119
119	87
90	119
119	90
96	119
119	96
106	119
119	106
115	119
119	115
4	120
120	4
6	120
120	6
13	120
120	13
20	120
120	20
22	120
120	22
33	120
120	33
48	120
120	48
65	120
120	65
70	120
120	70
76	120
120	76
79	120
120	79
96	120
120	96
11	121
121	11
14	121
121	14
20	121
121	20
33	121
121	33
53	121
121	53
55	121
121	55
72	121
121	72
81	121
121	81
82	121
121	82
99	121
121	99
116	121
121	116
117	121
121	117
4	122
122	4
6	122
122	6
8	122
122	8
11	122
122	11
30	122
122	30
39	122
122	39
40	122
122	40
81	122
122	81
82	122
122	82
90	122
122	90
111	122
122	111
0	123
123	0
5	123
123	5
13	123
123	13
16	123
123	16
17	123
123	17
38	123
123	38
43	123
123	43
44	123
123	44
72	123
123	72
81	123
123	81
1	124
124	1
22	124
124	22
26	124
124	26
36	124
124	36
55	124
124	55
73	124
124	73
75	124
124	75
86	124
124	86
110	124
124	110
115	124
124	115
21	125
125	21
46	125
125	46
47	125
125	47
48	125
125	48
51	125
125	51
67	125
125	67
74	125
125	74
77	125
125	77
84	125
125	84
94	125
125	94
112	125
125	112
6	126
126	6
12	126
126	12
44	126
126	44
52	126
126	52
88	126
126	88
99	126
126	99
103	126
126	103
105	126
126	105
109	126
126	109
3	127
127	3
4	127
127	4
15	127
127	15
22	127
127	22
29	127
127	29
31	127
127	31
34	127
127	34
45	127
127	45
71	127
127	71
85	127
127	85
87	127
127	87
95	127
127	95
96	127
127	96
103	127
127	103
111	127
127	111
117	127
127	117
122	127
127	122
10	128
128	10
22	128
128	22
57	128
128	57
59	128
128	59
62	128
128	62
63	128
128	63
69	128
128	69
84	128
128	84
88	128
128	88
93	128
128	93
102	128
128	102
105	128
128	105
14	129
129	14
18	129
129	18
25	129
129	25
45	129
129	45
49	129
129	49
63	129
129	63
78	129
129	78
99	129
129	99
121	129
129	121
123	129
129	123
127	129
129	127
27	130
130	27
36	130
130	36
53	130
130	53
62	130
130	62
85	130
130	85
89	130
130	89
92	130
130	92
96	130
130	96
101	130
130	101
111	130
130	111
113	130
130	113
118	130
130	118
120	130
130	120
123	130
130	123
6	131
131	6
18	131
131	18
22	131
131	22
53	131
131	53
54	131
131	54
55	131
131	55
81	131
131	81
82	131
131	82
105	131
131	105
130	131
131	130
2	132
132	2
5	132
132	5
6	132
132	6
12	132
132	12
13	132
132	13
41	132
132	41
45	132
132	45
46	132
132	46
50	132
132	50
52	132
132	52
58	132
132	58
61	132
132	61
76	132
132	76
77	132
132	77
78	132
132	78
79	132
132	79
86	132
132	86
98	132
132	98
106	132
132	106
115	132
132	115
125	132
132	125
131	132
132	131
2	133
133	2
5	133
133	5
8	133
133	8
31	133
133	31
36	133
133	36
51	133
133	51
54	133
133	54
64	133
133	64
66	133
133	66
68	133
133	68
106	133
133	106
115	133
133	115
121	133
133	121
126	133
133	126
12	134
134	12
36	134
134	36
49	134
134	49
53	134
134	53
60	134
134	60
68	134
134	68
79	134
134	79
93	134
134	93
127	134
134	127
130	134
134	130
132	134
134	132
28	135
135	28
36	135
135	36
42	135
135	42
45	135
135	45
50	135
135	50
67	135
135	67
75	135
135	75
82	135
135	82
85	135
135	85
88	135
135	88
98	135
135	98
103	135
135	103
3	136
136	3
11	136
136	11
20	136
136	20
25	136
136	25
56	136
136	56
57	136
136	57
86	136
136	86
92	136
136	92
115	136
136	115
118	136
136	118
128	136
136	128
132	136
136	132
1	137
137	1
3	137
137	3
20	137
137	20
23	137
137	23
30	137
137	30
32	137
137	32
33	137
137	33
48	137
137	48
55	137
137	55
57	137
137	57
59	137
137	59
66	137
137	66
77	137
137	77
92	137
137	92
124	137
137	124
3	138
138	3
19	138
138	19
21	138
138	21
55	138
138	55
60	138
138	60
80	138
138	80
85	138
138	85
90	138
138	90
98	138
138	98
104	138
138	104
105	138
138	105
106	138
138	106
113	138
138	113
116	138
138	116
134	138
138	134
135	138
138	135
1	139
139	1
32	139
139	32
52	139
139	52
53	139
139	53
61	139
139	61
71	139
139	71
84	139
139	84
98	139
139	98
100	139
139	100
101	139
139	101
112	139
139	112
124	139
139	124
132	139
139	132
0	140
140	0
3	140
140	3
16	140
140	16
21	140
140	21
27	140
140	27
40	140
140	40
54	140
140	54
60	140
140	60
61	140
140	61
71	140
140	71
106	140
140	106
108	140
140	108
114	140
140	114
115	140
140	115
116	140
140	116
123	140
140	123
127	140
140	127
9	141
141	9
11	141
141	11
46	141
141	46
52	141
141	52
66	141
141	66
91	141
141	91
110	141
141	110
133	141
141	133
138	141
141	138
0	142
142	0
3	142
142	3
10	142
142	10
26	142
142	26
41	142
142	41
46	142
142	46
50	142
142	50
58	142
142	58
68	142
142	68
74	142
142	74
107	142
142	107
114	142
142	114
120	142
142	120
125	142
142	125
26	143
143	26
30	143
143	30
35	143
143	35
46	143
143	46
53	143
143	53
75	143
143	75
82	143
143	82
96	143
143	96
100	143
143	100
106	143
143	106
117	143
143	117
125	143
143	125
5	144
144	5
21	144
144	21
22	144
144	22
25	144
144	25
40	144
144	40
44	144
144	44
47	144
144	47
66	144
144	66
68	144
144	68
72	144
144	72
76	144
144	76
80	144
144	80
82	144
144	82
86	144
144	86
90	144
144	90
92	144
144	92
94	144
144	94
100	144
144	100
116	144
144	116
122	144
144	122
8	145
145	8
19	145
145	19
57	145
145	57
62	145
145	62
67	145
145	67
76	145
145	76
82	145
145	82
88	145
145	88
91	145
145	91
104	145
145	104
106	145
145	106
107	145
145	107
121	145
145	121
127	145
145	127
130	145
145	130
138	145
145	138
9	146
146	9
15	146
146	15
19	146
146	19
53	146
146	53
65	146
146	65
68	146
146	68
75	146
146	75
80	146
146	80
87	146
146	87
96	146
146	96
100	146
146	100
111	146
146	111
122	146
146	122
132	146
146	132
13	147
147	13
21	147
147	21
41	147
147	41
54	147
147	54
60	147
147	60
64	147
147	64
73	147
147	73
77	147
147	77
93	147
147	93
102	147
147	102
106	147
147	106
110	147
147	110
123	147
147	123
133	147
147	133
139	147
147	139
0	148
148	0
5	148
148	5
21	148
148	21
39	148
148	39
62	148
148	62
64	148
148	64
89	148
148	89
107	148
148	107
108	148
148	108
122	148
148	122
129	148
148	129
135	148
148	135
8	149
149	8
34	149
149	34
39	149
149	39
42	149
149	42
53	149
149	53
56	149
149	56
60	149
149	60
79	149
149	79
90	149
149	90
96	149
149	96
97	149
149	97
100	149
149	100
119	149
149	119
7	150
150	7
14	150
150	14
44	150
150	44
46	150
150	46
49	150
150	49
52	150
150	52
62	150
150	62
67	150
150	67
70	150
150	70
74	150
150	74
75	150
150	75
81	150
150	81
90	150
150	90
96	150
150	96
125	150
150	125
126	150
150	126
131	150
150	131
135	150
150	135
140	150
150	140
147	150
150	147
36	151
151	36
41	151
151	41
47	151
151	47
59	151
151	59
61	151
151	61
63	151
151	63
73	151
151	73
81	151
151	81
82	151
151	82
95	151
151	95
105	151
151	105
108	151
151	108
112	151
151	112
116	151
151	116
122	151
151	122
132	151
151	132
136	151
151	136
6	152
152	6
12	152
152	12
20	152
152	20
60	152
152	60
74	152
152	74
87	152
152	87
89	152
152	89
90	152
152	90
95	152
152	95
100	152
152	100
121	152
152	121
133	152
152	133
140	152
152	140
148	152
152	148
16	153
153	16
19	153
153	19
24	153
153	24
42	153
153	42
46	153
153	46
59	153
153	59
70	153
153	70
74	153
153	74
75	153
153	75
86	153
153	86
100	153
153	100
108	153
153	108
115	153
153	115
127	153
153	127
148	153
153	148
5	154
154	5
11	154
154	11
16	154
154	16
24	154
154	24
40	154
154	40
50	154
154	50
72	154
154	72
82	154
154	82
123	154
154	123
147	154
154	147
2	155
155	2
10	155
155	10
21	155
155	21
22	155
155	22
45	155
155	45
60	155
155	60
63	155
155	63
85	155
155	85
86	155
155	86
93	155
155	93
94	155
155	94
95	155
155	95
112	155
155	112
125	155
155	125
131	155
155	131
133	155
155	133
134	155
155	134
14	156
156	14
17	156
156	17
23	156
156	23
28	156
156	28
35	156
156	35
43	156
156	43
48	156
156	48
52	156
156	52
54	156
156	54
57	156
156	57
58	156
156	58
76	156
156	76
77	156
156	77
80	156
156	80
81	156
156	81
84	156
156	84
94	156
156	94
101	156
156	101
102	156
156	102
106	156
156	106
108	156
156	108
134	156
156	134
136	156
156	136
147	156
156	147
13	157
157	13
59	157
157	59
66	157
157	66
83	157
157	83
84	157
157	84
90	157
157	90
96	157
157	96
116	157
157	116
148	157
157	148
149	157
157	149
153	157
157	153
155	157
157	155
3	158
158	3
21	158
158	21
52	158
158	52
59	158
158	59
66	158
158	66
68	158
158	68
69	158
158	69
70	158
158	70
76	158
158	76
90	158
158	90
100	158
158	100
105	158
158	105
110	158
158	110
122	158
158	122
134	158
158	134
17	159
159	17
30	159
159	30
59	159
159	59
62	159
159	62
65	159
159	65
75	159
159	75
86	159
159	86
88	159
159	88
95	159
159	95
106	159
159	106
109	159
159	109
133	159
159	133
134	159
159	134
157	159
159	157
7	160
160	7
15	160
160	15
16	160
160	16
32	160
160	32
42	160
160	42
46	160
160	46
54	160
160	54
61	160
160	61
73	160
160	73
91	160
160	91
110	160
160	110
113	160
160	113
116	160
160	116
117	160
160	117
146	160
160	146
147	160
160	147
5	161
161	5
12	161
161	12
23	161
161	23
31	161
161	31
33	161
161	33
48	161
161	48
51	161
161	51
70	161
161	70
84	161
161	84
88	161
161	88
92	161
161	92
98	161
161	98
123	161
161	123
127	161
161	127
132	161
161	132
139	161
161	139
141	161
161	141
143	161
161	143
3	162
162	3
15	162
162	15
20	162
162	20
28	162
162	28
36	162
162	36
37	162
162	37
45	162
162	45
51	162
162	51
55	162
162	55
59	162
162	59
62	162
162	62
68	162
162	68
78	162
162	78
82	162
162	82
95	162
162	95
104	162
162	104
130	162
162	130
138	162
162	138
139	162
162	139
148	162
162	148
20	163
163	20
27	163
163	27
31	163
163	31
34	163
163	34
45	163
163	45
56	163
163	56
99	163
163	99
133	163
163	133
139	163
163	139
16	164
164	16
24	164
164	24
30	164
164	30
35	164
164	35
38	164
164	38
56	164
164	56
58	164
164	58
66	164
164	66
69	164
164	69
86	164
164	86
89	164
164	89
103	164
164	103
124	164
164	124
130	164
164	130
150	164
164	150
154	164
164	154
160	164
164	160
162	164
164	162
2	165
165	2
40	165
165	40
42	165
165	42
50	165
165	50
51	165
165	51
56	165
165	56
60	165
165	60
63	165
165	63
111	165
165	111
128	165
165	128
138	165
165	138
146	165
165	146
155	165
165	155
0	166
166	0
4	166
166	4
13	166
166	13
14	166
166	14
18	166
166	18
24	166
166	24
29	166
166	29
95	166
166	95
97	166
166	97
109	166
166	109
125	166
166	125
131	166
166	131
135	166
166	135
140	166
166	140
151	166
166	151
158	166
166	158
5	167
167	5
16	167
167	16
24	167
167	24
37	167
167	37
44	167
167	44
55	167
167	55
61	167
167	61
114	167
167	114
126	167
167	126
140	167
167	140
150	167
167	150
155	167
167	155
163	167
167	163
165	167
167	165
166	167
167	166
0	168
168	0
18	168
168	18
42	168
168	42
60	168
168	60
65	168
168	65
66	168
168	66
80	168
168	80
95	168
168	95
112	168
168	112
123	168
168	123
124	168
168	124
132	168
168	132
134	168
168	134
142	168
168	142
145	168
168	145
152	168
168	152
154	168
168	154
156	168
168	156
0	169
169	0
16	169
169	16
42	169
169	42
51	169
169	51
66	169
169	66
103	169
169	103
125	169
169	125
165	169
169	165
2	170
170	2
8	170
170	8
47	170
170	47
50	170
170	50
55	170
170	55
62	170
170	62
64	170
170	64
73	170
170	73
106	170
170	106
111	170
170	111
148	170
170	148
162	170
170	162
15	171
171	15
16	171
171	16
37	171
171	37
60	171
171	60
61	171
171	61
78	171
171	78
86	171
171	86
95	171
171	95
101	171
171	101
105	171
171	105
110	171
171	110
129	171
171	129
131	171
171	131
137	171
171	137
138	171
171	138
139	171
171	139
149	171
171	149
151	171
171	151
153	171
171	153
158	171
171	158
163	171
171	163
170	171
171	170
3	172
172	3
19	172
172	19
38	172
172	38
39	172
172	39
48	172
172	48
85	172
172	85
93	172
172	93
112	172
172	112
115	172
172	115
116	172
172	116
117	172
172	117
149	172
172	149
161	172
172	161
4	173
173	4
10	173
173	10
45	173
173	45
48	173
173	48
54	173
173	54
64	173
173	64
75	173
173	75
96	173
173	96
98	173
173	98
105	173
173	105
106	173
173	106
107	173
173	107
117	173
173	117
132	173
173	132
136	173
173	136
137	173
173	137
141	173
173	141
144	173
173	144
149	173
173	149
150	173
173	150
0	174
174	0
6	174
174	6
29	174
174	29
43	174
174	43
70	174
174	70
71	174
174	71
89	174
174	89
90	174
174	90
94	174
174	94
99	174
174	99
105	174
174	105
107	174
174	107
110	174
174	110
111	174
174	111
125	174
174	125
142	174
174	142
169	174
174	169
19	175
175	19
28	175
175	28
37	175
175	37
44	175
175	44
81	175
175	81
108	175
175	108
111	175
175	111
116	175
175	116
126	175
175	126
134	175
175	134
149	175
175	149
150	175
175	150
153	175
175	153
154	175
175	154
16	176
176	16
23	176
176	23
41	176
176	41
45	176
176	45
75	176
176	75
111	176
176	111
118	176
176	118
121	176
176	121
148	176
176	148
170	176
176	170
0	177
177	0
4	177
177	4
8	177
177	8
18	177
177	18
26	177
177	26
34	177
177	34
44	177
177	44
51	177
177	51
62	177
177	62
74	177
177	74
75	177
177	75
111	177
177	111
112	177
177	112
137	177
177	137
143	177
177	143
144	177
177	144
154	177
177	154
162	177
177	162
165	177
177	165
168	177
177	168
6	178
178	6
8	178
178	8
14	178
178	14
18	178
178	18
28	178
178	28
30	178
178	30
100	178
178	100
116	178
178	116
117	178
178	117
125	178
178	125
129	178
178	129
135	178
178	135
142	178
178	142
144	178
178	144
151	178
178	151
152	178
178	152
158	178
178	158
164	178
178	164
167	178
178	167
2	179
179	2
24	179
179	24
43	179
179	43
47	179
179	47
49	179
179	49
64	179
179	64
74	179
179	74
76	179
179	76
78	179
179	78
85	179
179	85
88	179
179	88
95	179
179	95
96	179
179	96
98	179
179	98
123	179
179	123
138	179
179	138
142	179
179	142
143	179
179	143
152	179
179	152
155	179
179	155
156	179
179	156
161	179
179	161
2	180
180	2
14	180
180	14
16	180
180	16
24	180
180	24
37	180
180	37
44	180
180	44
51	180
180	51
55	180
180	55
59	180
180	59
66	180
180	66
76	180
180	76
97	180
180	97
110	180
180	110
143	180
180	143
145	180
180	145
148	180
180	148
153	180
180	153
155	180
180	155
163	180
180	163
165	180
180	165
0	181
181	0
5	181
181	5
16	181
181	16
26	181
181	26
28	181
181	28
45	181
181	45
60	181
181	60
63	181
181	63
68	181
181	68
76	181
181	76
82	181
181	82
88	181
181	88
90	181
181	90
103	181
181	103
106	181
181	106
113	181
181	113
118	181
181	118
123	181
181	123
148	181
181	148
150	181
181	150
11	182
182	11
14	182
182	14
21	182
182	21
29	182
182	29
30	182
182	30
36	182
182	36
38	182
182	38
44	182
182	44
85	182
182	85
92	182
182	92
94	182
182	94
163	182
182	163
165	182
182	165
176	182
182	176
177	182
182	177
180	182
182	180
6	183
183	6
10	183
183	10
30	183
183	30
35	183
183	35
40	183
183	40
44	183
183	44
51	183
183	51
64	183
183	64
77	183
183	77
88	183
183	88
90	183
183	90
107	183
183	107
109	183
183	109
124	183
183	124
131	183
183	131
139	183
183	139
157	183
183	157
176	183
183	176
4	184
184	4
10	184
184	10
20	184
184	20
22	184
184	22
35	184
184	35
37	184
184	37
42	184
184	42
50	184
184	50
65	184
184	65
67	184
184	67
77	184
184	77
79	184
184	79
85	184
184	85
86	184
184	86
106	184
184	106
129	184
184	129
135	184
184	135
143	184
184	143
148	184
184	148
150	184
184	150
152	184
184	152
160	184
184	160
170	184
184	170
183	184
184	183
2	185
185	2
16	185
185	16
23	185
185	23
27	185
185	27
42	185
185	42
48	185
185	48
89	185
185	89
109	185
185	109
116	185
185	116
134	185
185	134
139	185
185	139
150	185
185	150
162	185
185	162
177	185
185	177
182	185
185	182
1	186
186	1
5	186
186	5
11	186
186	11
27	186
186	27
28	186
186	28
29	186
186	29
42	186
186	42
48	186
186	48
52	186
186	52
59	186
186	59
60	186
186	60
63	186
186	63
67	186
186	67
69	186
186	69
70	186
186	70
87	186
186	87
90	186
186	90
91	186
186	91
101	186
186	101
102	186
186	102
112	186
186	112
118	186
186	118
121	186
186	121
124	186
186	124
127	186
186	127
131	186
186	131
135	186
186	135
146	186
186	146
165	186
186	165
171	186
186	171
172	186
186	172
174	186
186	174
175	186
186	175
183	186
186	183
1	187
187	1
21	187
187	21
24	187
187	24
38	187
187	38
50	187
187	50
52	187
187	52
56	187
187	56
99	187
187	99
104	187
187	104
109	187
187	109
118	187
187	118
133	187
187	133
142	187
187	142
165	187
187	165
183	187
187	183
0	188
188	0
5	188
188	5
19	188
188	19
57	188
188	57
